;food_id;category_name;name;name_subtitle;keywords;pantry_max_days;pantry_tips;fridge_needed;refrigerate_max_days;refrigerate_ao_max_days;refrigerate_tips;freeze_recommended;compost;food_waste_index
64;528_3;Baked Goods;Cinnamon extract;NA;Cinnamon extract;730;NA;No;NA;NA;NA;No;Yes;Low
65;529_3;Baked Goods;Lemon extract;NA;Lemon extract,lemon;730;NA;No;NA;NA;NA;No;Yes;Low
66;530_3;Baked Goods;Pure vanilla extract;NA;vanilla,vanila extract;730;NA;No;NA;NA;NA;No;Yes;Low
67;531_3;Baked Goods;Butter flavor;NA;Butter flavor,butter;730;NA;No;NA;NA;NA;No;Yes;Low
68;532_3;Baked Goods;Coconut flavor;NA;Coconut flavor,coconut;730;NA;No;NA;NA;NA;No;Yes;Low
69;561_3;Baked Goods;Yeast;packaged;Yeast,packaged;730;Store in cool, dry place. Must be refrigerated or frozen once opened.;Yes;NA;120;NA;No;Yes;Low
70;576_3;Baked Goods;Amaranth;flour, meal;Amaranth,flour,meal;60;NA;No;NA;NA;NA;No;Yes;Low
71;578_3;Baked Goods;Barley;flour, meal;Barley,flour, meal;90;NA;No;NA;NA;NA;No;Yes;Low
72;580_3;Baked Goods;Buckwheat;flour, meal;Buckwheat,flour, meal,meal;30;NA;No;NA;NA;NA;No;Yes;Low
73;582_3;Baked Goods;Farro;flour, meal;Farro,flour, meal;90;NA;No;NA;NA;NA;No;Yes;Low
74;584_3;Baked Goods;Millet;flour, meal;Millet,flour, meal;30;NA;No;NA;NA;NA;No;Yes;Low
75;586_3;Baked Goods;Oats;flour, meal;Oats,Oat,flour, meal;60;NA;No;NA;NA;NA;No;Yes;Low
76;588_3;Baked Goods;Rye;flour, meal;Rye,flour, meal;90;NA;No;NA;NA;NA;No;Yes;Low
77;590_3;Baked Goods;Sorghum;flour, meal;Sorghum,flour, meal;60;NA;No;NA;NA;NA;No;Yes;Low
78;592_3;Baked Goods;Spelt;flour, meal;Spelt,flour, meal;90;NA;No;NA;NA;NA;No;Yes;Low
79;594_3;Baked Goods;Teff;flour, meal;Teff,flour, meal;60;NA;No;NA;NA;NA;No;Yes;Low
80;598_3;Baked Goods;Garam masala;NA;Garam masala;365;NA;No;NA;NA;NA;No;Yes;Low
81;635_3;Baked Goods;Cinnamon rolls;baked;cinnamon rolls,cinnamon roll,cinnamon,roll,rolls;3;NA;No;NA;NA;NA;No;Yes;Low
82;654_3;Baked Goods;Coconut flour;NA;coconut flour,coconut,flour;NA;NA;Yes;360;NA;Store in an airtight container.;No;Yes;Low
83;245_4;Baked Goods;Tube cans;of biscuits, rolls, pizza dough, etc.;Tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube;NA;NA;Yes;0;NA;NA;No;Yes;Medium
84;246_4;Baked Goods;Ready-to-bake pie crust;NA;Ready to bake pie crust,pie,crust,bake,ready;NA;NA;Yes;0;NA;NA;Yes;Yes;Medium
85;247_4;Baked Goods;Cookie dough;NA;Cookie dough,cookie,dough;NA;NA;Yes;0;NA;NA;Yes;Yes;Medium
86;551_4;Baked Goods;Puff pastry;NA;Puff pastry,pastry,pastries,puff;NA;NA;No;NA;NA;NA;No;Yes;Low
87;552_4;Baked Goods;Biscuits;refrigerated;Biscuits,Biscuits,refrigerated;NA;NA;Yes;0;NA;NA;No;Yes;Medium
88;554_4;Baked Goods;Pie crust;refrigerated;Pie crust,crust,refrigerated,pie;NA;NA;Yes;0;NA;NA;No;Yes;Medium
89;634_4;Baked Goods;Cinnamon rolls;unbaked, tube;cinnamon rolls,cinnamon roll,cinnamon,roll,rolls;NA;NA;Yes;0;NA;NA;No;Yes;Medium
90;400_5;Beverages;Coffee;whole beans;Coffee,whole beans,beans,whole,bean;150;NA;Yes;NA;120;NA;No;Yes;Low
91;401_5;Beverages;Coffee;home ground, non-vacuum;Coffee,home ground,non vacuum,ground,home,vacuum;150;NA;No;NA;NA;NA;No;Yes;Low
92;402_5;Beverages;Coffee;instant;Coffee,instant;365;NA;No;NA;NA;NA;No;Yes;Low
93;403_5;Beverages;Diet powder mixes and drink mixes;NA;Diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix;720;NA;No;NA;NA;NA;No;Yes;Low
94;404_5;Beverages;Fruit Juice in cartons, fruit drinks, punch;NA;Fruit Juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink;21;NA;Yes;NA;12;NA;No;Yes;Medium
95;405_5;Beverages;Juice, boxes;NA;Juice, boxes,box;1;NA;Yes;NA;12;NA;No;Yes;Medium
96;406_5;Beverages;Nectar;papaya, mango, guava, or guavabana;Nectar,papaya,mango,guava,guavabana,mangoes;540;NA;No;NA;NA;NA;No;Yes;Low
97;407_5;Beverages;Soda;carbonated cola drinks, mixers, diet sodas;;;;;;;;;;
98;408_5;Beverages;Soy or rice beverage;NA;Soy,rice beverage,rice,beverage;NA;NA;Yes;NA;10;NA;No;Yes;Medium
99;410_5;Beverages;Tea;bags;Tea,bags,bag;1080;NA;No;NA;NA;NA;No;Yes;Low
100;411_5;Beverages;Tea;instant;Tea,instant;1095;NA;No;NA;NA;NA;No;Yes;Low
101;412_5;Beverages;Tea;loose;Tea,loose;730;NA;No;NA;NA;NA;No;Yes;Low
102;413_5;Beverages;Water;commercially bottled;Water,commercially bottled,bottled,commercially,bottle,commercial;1;Water will store indefinitely, though the taste may be impacted by storage conditions, including sunlight, items stored around it and the containers being used to store it.;No;NA;NA;NA;No;Yes;Low
103;447_5;Beverages;Lime juice;NA;Lime juice,lime,juice;540;NA;Yes;NA;60;NA;No;Yes;Low
104;448_5;Beverages;Lemon juice;NA;Lemon juice,lemon,juice;540;NA;Yes;NA;60;NA;No;Yes;Low
105;455_5;Beverages;Orange juice;commercially packaged carton;Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial;NA;NA;Yes;NA;10;Good for 1 week after date on package.;Yes;Yes;Medium
106;456_5;Beverages;Orange juice;commercially frozen concentrate;Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate;NA;NA;No;NA;NA;After prepared for drinking, good for up to 1 week.;Yes;Yes;Low
107;457_5;Beverages;Orange juice;freshly squeezed;Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze;NA;NA;Yes;3;NA;NA;No;Yes;Medium
108;462_5;Beverages;Red wine;NA;Red wine,red,wine;1825;Dark, away from direct heat or sunlight.;Yes;NA;3;NA;No;Yes;Medium
109;463_5;Beverages;White wine;NA;White wine,white,wine;730;Dark, away from direct heat or sunlight.;Yes;NA;3;NA;No;Yes;Medium
110;536_5;Beverages;Lemon juice;fresh squeezed;Lemon juice,juice,fresh squeezed,squeezed,juices;NA;NA;Yes;6;NA;NA;No;Yes;Medium
111;537_5;Beverages;Apple juice;fresh squeezed;Apple juice,juice,fresh squeezed,squeezed,juices,apple;NA;NA;Yes;6;NA;NA;No;Yes;Medium
112;538_5;Beverages;Carrot juice;fresh squeezed;Carrot juice,juice,fresh squeezed,squeezed,juices;NA;NA;Yes;6;NA;NA;No;Yes;Medium
113;539_5;Beverages;Hard liquors;NA;Hard liquors,liquor;1;NA;No;NA;NA;NA;No;Yes;Low
114;540_5;Beverages;Cream liquors;unopened;Cream liquors,liquors,unopened,liquor;240;NA;No;NA;NA;NA;No;Yes;Low
115;541_5;Beverages;Coffee;commercial ground, non-vacuum;Coffee,commercial ground, non-vacuum;730;NA;Yes;NA;30;Critical to be stored in an airtight container.;No;Yes;Medium
116;558_5;Beverages;Nutrition supplement drinks;canned;Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure;1825;NA;Yes;NA;2;NA;No;Yes;Medium
117;567_5;Beverages;Vegetable juice;shelf-stable;Vegetable juice,stable,shelf,shelf-stable;540;NA;No;NA;NA;NA;No;Yes;Low
118;568_5;Beverages;Vegetable juice;commercial, sold refrigerated;Vegetable juice,commercial,refrigerated,vegetable;NA;NA;Yes;30;NA;NA;No;Yes;Medium
119;569_5;Beverages;Vegetable juice;homemade;Vegetable juice,juices,homemade,vegetable;NA;NA;Yes;NA;5;NA;No;Yes;Medium
120;660_5;Beverages;Coconut water;NA;coconut water,coconut,water;360;NA;Yes;NA;2;NA;No;Yes;Medium
121;662_5;Beverages;Apple cider;fresh;apple cider,apple,cider;3;NA;Yes;21;NA;NA;No;Yes;Medium
122;663_5;Beverages;Yuzu juice;NA;yuzu juice,yuzu,juice;180;NA;Yes;360;120;NA;No;Yes;Low
123;664_5;Beverages;Yuzu;fruit, fresh;yuzu,yuzu fruit;NA;NA;Yes;7;NA;Store fresh yuzu wrapped in plastic in your refrigerator.  ;No;Yes;Medium
124;340_6;Condiments, Sauces & Canned Goods;Barbecue sauce;bottled;Barbecue sauce,sauce,bottled,Barbecue;365;Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial barbecue sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.;Yes;NA;120;NA;No;No;Low
125;341_6;Condiments, Sauces & Canned Goods;Chutney;NA;Chutney;365;NA;Yes;NA;60;NA;No;No;Low
126;342_6;Condiments, Sauces & Canned Goods;Cream sauces, milk solids;NA;Cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid;360;NA;No;NA;NA;NA;No;No;Low
127;343_6;Condiments, Sauces & Canned Goods;Dry gravy mixes;NA;Dry gravy mixes,gravy,mixes,mix,dry;730;NA;Yes;2;NA;Refrigeration time applies to prepared product.;No;No;High
128;344_6;Condiments, Sauces & Canned Goods;Gravy;jars and cans;Gravy,jars,cans,jar,can;1825;NA;Yes;NA;2;NA;No;No;High
129;345_6;Condiments, Sauces & Canned Goods;Honey;NA;Honey;730;NA;No;NA;NA;NA;No;No;Low
130;346_6;Condiments, Sauces & Canned Goods;Horseradish;in jar;Horseradish,jar;NA;NA;Yes;360;120;NA;No;No;Low
131;347_6;Condiments, Sauces & Canned Goods;Jams, jellies, and preserves;NA;Jams,jellies,preserves,jam,jelly,preserve;540;NA;Yes;NA;360;NA;No;No;Low
132;348_6;Condiments, Sauces & Canned Goods;Ketchup, cocktail, or chili sauce;NA;Ketchup,cocktail,chili sauce,sauce,chili;365;Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial ketchup, cocktail sauce, and chili sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.;Yes;NA;180;NA;No;No;Low
133;349_6;Condiments, Sauces & Canned Goods;Marinades;NA;Marinades,marinade;365;NA;Yes;NA;180;NA;No;No;Low
134;350_6;Condiments, Sauces & Canned Goods;Mayonnaise;commercial;Mayonnaise,commercial;180;Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mayonnaise is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.;Yes;NA;60;NA;No;No;Low
135;351_6;Condiments, Sauces & Canned Goods;Mustard;NA;Mustard;730;Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mustard is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.;Yes;NA;365;NA;No;No;Low
136;352_6;Condiments, Sauces & Canned Goods;Olives;black and green;Olives,black,green,olive;540;NA;Yes;NA;14;NA;No;No;High
137;353_6;Condiments, Sauces & Canned Goods;Pickles;NA;Pickles,pickle;365;NA;Yes;NA;90;NA;No;No;Low
138;354_6;Condiments, Sauces & Canned Goods;Pesto;jarred;Pesto,jarred,jar;NA;NA;Yes;180;3;NA;No;No;High
139;356_6;Condiments, Sauces & Canned Goods;Salad dressings;commercial, bottled;Salad dressings,dressings,dressing,commercial,bottled,bottle,salad;360;Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salad dressing is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.;Yes;NA;90;NA;No;No;Low
140;357_6;Condiments, Sauces & Canned Goods;Salsa;picante and taco sauces;Salsa,picante,taco sauces,taco,sauces,sauce;365;Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salsa is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.;Yes;NA;30;NA;No;No;Medium
141;358_6;Condiments, Sauces & Canned Goods;Sauce mixes;nondairy (spaghetti, taco, etc.);Sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco;730;NA;No;NA;NA;NA;No;No;Low
142;359_6;Condiments, Sauces & Canned Goods;Spaghetti sauce;in jars;Spaghetti sauce,sauce,in jars,jars,jar,spaghetti;540;NA;Yes;NA;4;NA;No;No;High
143;360_6;Condiments, Sauces & Canned Goods;Soy sauce or teriyaki sauce;NA;Soy sauce,teriyaki sauce,sauce,soy,teriyaki;1095;Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial soy sauce and teriyaki sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.;Yes;NA;30;NA;No;No;Medium
144;361_6;Condiments, Sauces & Canned Goods;Vinegar;NA;Vinegar;730;NA;No;NA;NA;NA;No;No;Low
145;362_6;Condiments, Sauces & Canned Goods;Worcestershire sauce;NA;Worcestershire sauce,Worcestershire,sauce;365;Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial worcestershire sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.;No;NA;NA;NA;No;No;Low
146;416_6;Condiments, Sauces & Canned Goods;Tahini;NA;Tahini;365;NA;Yes;NA;21;NA;No;No;Medium
147;433_6;Condiments, Sauces & Canned Goods;Black bean sauce;NA;Black bean sauce,sauce,bean,black,black bean,bean sauce;720;NA;Yes;NA;180;NA;No;No;Low
148;434_6;Condiments, Sauces & Canned Goods;Oyster sauce;NA;Oyster sauce,oyster,sauce;720;NA;Yes;NA;180;NA;No;No;Low
149;435_6;Condiments, Sauces & Canned Goods;Hoisin sauce;NA;Hoisin sauce,sauce,Hoisin;720;NA;Yes;NA;180;NA;No;No;Low
150;484_6;Condiments, Sauces & Canned Goods;Broth;homemade;Broth,homemade;NA;NA;Yes;4;NA;NA;No;No;High
151;485_6;Condiments, Sauces & Canned Goods;Beef broth/stock/consommé ;commercially produced;Beef broth, beef stock,beef consommé,consommé,commercially produced;1;Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.;Yes;7;4;NA;No;No;High
152;486_6;Condiments, Sauces & Canned Goods;Chicken broth/stock/consommé ;commercially produced;Chicken broth,chicken stock,consommé,commercially produced;1;Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.;Yes;7;4;NA;No;No;High
153;487_6;Condiments, Sauces & Canned Goods;Vegetable stock/broth ;commercially produced;Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable;1;Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.;Yes;7;4;NA;No;No;High
154;500_6;Condiments, Sauces & Canned Goods;Relish;NA;Relish;900;NA;Yes;270;NA;NA;No;No;Low
155;524_6;Condiments, Sauces & Canned Goods;Duck fat;NA;Duck fat,duck;NA;NA;Yes;30;NA;NA;No;No;Medium
156;525_6;Condiments, Sauces & Canned Goods;Bacon grease;NA;Bacon grease,bacon,grease;NA;NA;Yes;180;NA;NA;No;No;Low
157;526_6;Condiments, Sauces & Canned Goods;Frying oil;re-used;Frying oil,re-used oil,oil;NA;NA;Yes;30;NA;NA;No;No;Medium
158;557_6;Condiments, Sauces & Canned Goods;Apple cider vinegar;NA;Apple cider vinegar,Apple cider, vinegar,cider,apple;1;NA;No;NA;NA;NA;No;No;Low
159;559_6;Condiments, Sauces & Canned Goods;Hot sauce;NA;Hot sauce,sauce;180;Will stay fresher longer if refrigerated.;No;NA;NA;NA;No;No;Low
160;560_6;Condiments, Sauces & Canned Goods;Thai red curry paste;NA;Thai red curry paste,red curry paste,curry paste,paste,curry;730;NA;Yes;NA;5;NA;No;No;High
161;565_6;Condiments, Sauces & Canned Goods;Cranberry sauce;canned;Cranberry sauce,sauce,canned;730;NA;Yes;NA;14;NA;No;No;High
162;566_6;Condiments, Sauces & Canned Goods;Cranberry sauce;homemade;Cranberry sauce,sauce,homemade;NA;NA;Yes;10;NA;NA;No;No;High
163;599_6;Condiments, Sauces & Canned Goods;Tomato sauce;spaghetti, pizza;Tomato sauce,sauce,spaghetti, pizza;1;Refrigerating unopened jars will NOT lengthen shelf life.;Yes;NA;5;NA;No;No;High
164;623_6;Condiments, Sauces & Canned Goods;Salad dressing;creamy;creamy salad dressing,salad,dressing,salad dressing,creamy;180;NA;Yes;NA;28;NA;No;No;Medium
165;624_6;Condiments, Sauces & Canned Goods;Salad dressing;vinaigrette,homemade;salad dressing,vinaigrette,salad,dressing,homemade;NA;NA;Yes;21;NA;NA;No;No;Medium
166;625_6;Condiments, Sauces & Canned Goods;Salad dressing;vinaigrette;salad dressing,vinaigrette,salad,dressing;180;NA;Yes;NA;28;NA;No;No;Medium
167;626_6;Condiments, Sauces & Canned Goods;Salad dressing;dry,packaged;salad dressing,salad,dressing,dry,packaged,package,powdered,powder;1;NA;Yes;NA;28;NA;No;No;Medium
168;636_6;Condiments, Sauces & Canned Goods;Cooking wine;NA;cooking wine,wine,cooking;1;NA;Yes;0;NA;NA;No;No;High
169;646_6;Condiments, Sauces & Canned Goods;Salsa;homemade, canned;homemade salsa,homemade,salsa;360;NA;No;NA;NA;NA;No;No;Low
170;647_6;Condiments, Sauces & Canned Goods;Tomato Sauce;homemade, canned;homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade;360;NA;No;NA;NA;NA;No;No;Low
171;648_6;Condiments, Sauces & Canned Goods;Barbecue Sauce;homemade, canned;homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce;360;NA;No;NA;NA;NA;No;No;Low
172;669_6;Condiments, Sauces & Canned Goods;Balsamic vinegar;NA;balsamic vinegar,balsamic,vinegar;1825;NA;Yes;NA;540;NA;No;No;Low
